,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,,,,,,,,,0.3934693402875692,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,0.3934693402875692,,,0.8646647167635682,0.3934693402875692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.8646647167639288,0.0001,0.39346934028676095,,,0.39346934028676095,,,0.8646647167639288,,0.3934693402883772,0.3934693402883772,,,,,,,,,,0.39346934028676095,,0.3934693402883772,,,,,0.0001,0.3934693402883772,,,,0.8646647167639288,,,0.8646647167639288,,,,0.8646647167632076,,,,0.3934693402883772,,0.39346934028676095,,,,,,,,,,0.8646647167639288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8646647167639288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0001,0.8646647167628445,,,0.3934693402859476,,,0.3934693402859476,,0.8646647167628445,,,,,,,,0.0001,,0.0001,,0.0001,,0.0001,,0.3934693402859476,0.3934693402859476,0.39346934028919067,0.39346934028919067,,,,0.39346934028919067,,0.8646647167628445,0.3934693402859476,,0.8646647167628445,,0.0001,0.3934693402859476,,,0.3934693402859476,0.0001,,0.0001,,0.8646647167642917,0.3934693402859476,,,,,,,,0.8646647167628445,,0.39346934028919067,0.3934693402859476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3934693402859476,,,,,0.0001,,,,,,,,0.8646647167628445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.3934693402851396,,,,,0.3934693402851396,,,,,0.8646647167646523,0.3934693402851396,,0.8646647167646523,,0.3934693402851396,,,,,,,,,,,0.3934693402851396,,0.0001,,,0.0001,,,,,,,,,,,,0.8646647167624839,,,,,0.0001,,0.8646647167646523,,,,,,,,,0.3934693402899987,,0.3934693402899987,,,0.3934693402899987,,,,,,,,,,0.8646647167646523,0.0001,0.0001,,,0.3934693402851396,,,,0.3934693402899987,0.0001,0.0001,,,,0.3934693402899987,0.8646647167646523,0.8646647167646523,,,0.8646647167646523,,,,,,,,,,,,,,0.8646647167646523,,,,,,,,0.3934693402899987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,0.39346934028433156,0.8646647167621233,,,0.8646647167621233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8646647167621233,,,,,,0.0001,0.3934693402908067,0.8646647167650129,,,,0.39346934028433156,,,0.0001,0.8646647167650129,,0.8646647167650129,,,,,0.3934693402908067,0.8646647167621233,,,0.39346934028433156,0.3934693402908067,,0.3934693402908067,,,,,,0.8646647167650129,0.39346934028433156,,,0.8646647167621233,0.8646647167621233,,,0.8646647167621233,,0.39346934028433156,,,,,,,,,,,,0.8646647167621233,0.39346934028433156,,,,,0.3934693402908067,,,,,,,,0.8646647167650129,,,,,,,0.8646647167650129,,,,0.3934693402908067,,,,0.39346934028433156,,,,,,,0.0001
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39346934029161484,,,0.8646647167653736,,0.0001,,,,,,,0.8646647167617627,,,,,0.3934693402835233,,,0.8646647167617627,0.0001,0.8646647167617627,0.39346934029161484,,,,,,,,,,,,,0.0001,,,,0.8646647167617627,,,,,,0.3934693402835233,,,0.0001,,,0.0001,0.8646647167653736,,,,,,0.8646647167653736,0.39346934029161484,,,,0.39346934029161484,0.8646647167653736,,,,,,,0.0001,,,0.3934693402835233,0.8646647167617627,0.39346934029161484,,,,0.39346934029161484,0.0001,0.8646647167617627,,0.0001,0.39346934029161484,,,,,,,,,0.0001,0.8646647167653736,0.3934693402835233,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8646647167657365,,0.8646647167613997,,,,0.39346934028270997,,,,,,,0.0001,,,,,,,,,,0.39346934028270997,0.3934693402924283,0.0001,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,0.8646647167613997,,,,0.0001,,0.8646647167613997,,0.3934693402924283,,,,0.8646647167613997,,,,0.8646647167657365,,,,0.0001,,,,,,,,,,,,,,,0.8646647167657365,0.0001,0.8646647167657365,,0.3934693402924283,0.0001,0.0001,,0.8646647167613997,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3934693402818965,,0.8646647167610366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,0.8646647167660996,,0.39346934029324176,,,,,,,,,,,0.8646647167610366,,,,,0.39346934029324176,,,,0.39346934029324176,,,,,,,,,,0.8646647167610366,,0.8646647167610366,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3934693402940498,,0.864664716760676,,,,,,,,,,0.8646647167664602,0.8646647167664602,,,,0.8646647167664602,,,,,,,,0.3934693402810885,,,,,0.8646647167664602,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8646647167603154,0.8646647167603154,,,,0.8646647167603154,,,,,,,,,0.0001,,,,0.8646647167603154,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,0.8646647167633277,,,,,,0.8646647167633277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8646647167633277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05403527574815048,,,,,,,,,,,,0.05403527574815048,,,,0.5888854255290579,,,,,0.1992581485298256,,,,,,0.1992581485298256,,,,,,,,,,,,0.5888854255290579,0.5888854255290579,,,,,,0.05403527574815048,,,,,,0.05403527574815048,,,,,,,,,,,,,,,,,,,,,,,,,,0.1992581485298256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5888854255295387,,0.7506464059284865,,,,,,,,0.7506464059284865,,0.05403527574842493,,,0.05403527574842493,,,,,,,0.19925814852935397,0.5888854255295387,0.5888854255295387,0.7506464059284865,0.7506464059284865,,,,,,0.05403527574842493,0.19925814852935397,,0.19925814852935397,,0.7506464059284865,,,,0.05403527574842493,,,0.7506464059284865,,,,,0.05403527574842493,,0.05403527574842493,,,0.7506464059284865,,0.05403527574842493,,,,,0.19925814852935397,,,,,0.7506464059284865,,,,,,,,,,,0.19925814852935397,,,,,,,,0.7506464059284865,,,,0.05403527574842493,,,
13,,0.8646647167630896,,,,,,,0.3934693402867666,,,,0.8646647167630896,0.8646647167630896,,,,,,,,,,,,0.8646647167630896,,,,,,,,,,,,,0.8646647167630896,,,,,,,0.8646647167630896,,,,,,,,,0.0001,0.0001,,,0.3934693402867666,0.3934693402878331,,0.8646647167630896,,0.3934693402867666,0.3934693402867666,,0.8646647167630896,0.3934693402878331,,,,0.0001,,0.0001,0.3934693402867666,0.8646647167630896,0.0001,0.8646647167630896,0.3934693402867666,0.8646647167635657,,,0.3934693402878331,0.3934693402878331,0.8646647167630896,,,,0.8646647167630896,,0.8646647167635657,0.8646647167630896,0.8646647167635657,,0.3934693402878331,0.8646647167630896,0.3934693402867666,0.3934693402867666,,0.0001,,0.3934693402878331,0.8646647167630896,0.3934693402867666,0.8646647167630896,0.8646647167630896,,0.3934693402867666,,,,0.3934693402878331,0.8646647167630896,,0.0001,,0.8646647167630896,,0.8646647167635657,,,0.0001,0.0001,0.3934693402878331,,,0.0001,0.8646647167630896,0.0001,0.8646647167630896,0.0001,,0.0001,0.0001,0.8646647167635657,0.8646647167630896,,,0.8646647167630896,,,,0.3934693402878331,,,0.8646647167630896,,0.8646647167630896,,0.8646647167630896
14,,0.19925814853029988,0.5888854255285749,0.05403527574787481,,,,,0.7506464059292208,0.05403527574787481,,,0.19925814853029988,0.19925814853029988,,,,,,,,,,,,0.19925814853029988,,,,0.5888854255285749,0.05403527574787481,,,,0.05403527574787481,0.5888854255285749,,0.05403527574787481,0.19925814853029988,,,,0.5888854255285749,,,0.19925814853029988,,0.5888854255285749,,,0.5888854255285749,0.5888854255285749,0.05403527574787481,,,,,,0.7506464059292208,,,0.19925814853029988,,0.7506464059292208,0.7506464059292208,0.05403527574787481,0.19925814853029988,,,,0.5888854255285749,,,,0.7506464059292208,0.19925814853029988,,0.19925814853029988,0.7506464059292208,,,,,,0.19925814853029988,,0.05403527574787481,,0.19925814853029988,,,0.19925814853029988,,,,0.19925814853029988,0.7506464059292208,0.7506464059292208,,,,,0.19925814853029988,0.7506464059292208,0.19925814853029988,0.19925814853029988,,0.7506464059292208,,,0.5888854255285749,,0.19925814853029988,,,0.5888854255285749,0.19925814853029988,,,,0.5888854255285749,,,,,0.5888854255285749,,0.19925814853029988,,0.19925814853029988,,,,,,0.19925814853029988,,0.05403527574787481,0.19925814853029988,0.05403527574787481,0.05403527574787481,0.05403527574787481,,0.5888854255285749,,0.19925814853029988,,0.19925814853029988,,0.19925814853029988
15,0.7506464059281186,,0.588885425530022,,,,0.19925814852887969,0.19925814852887969,,,,0.19925814852887969,,,,,,0.7506464059281186,,,0.19925814852887969,,,0.05403527574870093,0.19925814852887969,,0.19925814852887969,0.7506464059281186,0.19925814852887969,0.588885425530022,,0.19925814852887969,,,,0.588885425530022,0.7506464059281186,,,0.19925814852887969,0.7506464059281186,,0.588885425530022,0.7506464059281186,,,,0.588885425530022,,0.05403527574870093,0.588885425530022,0.588885425530022,,,,,0.05403527574870093,,,,,,,,,,,,,,0.588885425530022,,,,,,,,,,,,,,,0.19925814852887969,,,,,,,,,,,,,,,0.05403527574870093,,,,,,,,,,0.588885425530022,,,,,0.588885425530022,,,,,0.588885425530022,,,,0.05403527574870093,0.588885425530022,,,,,,,,,,,0.19925814852887969,,,,,,,0.588885425530022,0.05403527574870093,,,,0.19925814852887969,
16,0.3934693402883691,,,,0.0001,,0.8646647167638049,0.8646647167638049,,,0.3934693402862305,0.8646647167638049,,,,,,0.3934693402883691,0.8646647167628505,0.8646647167628505,0.8646647167638049,0.3934693402862305,0.0001,,0.8646647167638049,,0.8646647167638049,0.3934693402883691,0.8646647167638049,,,0.8646647167638049,,,,,0.3934693402883691,,,0.8646647167638049,0.3934693402883691,,,0.3934693402883691,0.8646647167628505,,0.8646647167628505,,0.3934693402862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8646647167638049,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,0.8646647167628505,,,,,,,,,,,,,,0.8646647167628505,,,,,0.8646647167638049,,,,,,,,,,,,0.8646647167638049,
17,,,,,,0.0540352757475987,,,,,0.7506464059295888,,,,0.5888854255280915,,0.0540352757475987,,0.19925814853077395,0.19925814853077395,,0.7506464059295888,,,,,,,,,,,,,,,,,,,,,,,0.19925814853077395,,0.19925814853077395,,0.7506464059295888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19925814853077395,,,,,,,,,,,,,,0.19925814853077395,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,0.5888854255305053,,,,,,,,,,,,,,,,,,0.05403527574897693,0.19925814852840573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,0.8646647167640441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,0.39346934028729974,0.8646647167633277,,,,,,,,0.0001,,,,,,,,,,,,,0.8646647167633277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,0.701762958282351,,0.09403586114040585,,0.701762958282351,,0.701762958282351,0.701762958282351,0.14299464435641052,,,,0.701762958282351,,,0.09403586114040585,0.701762958282351,0.09403586114040585,0.701762958282351,,0.09403586114040585,,0.14299464435641052,0.14299464435641052,0.701762958282351,,0.14299464435641052,0.14299464435641052,0.701762958282351,0.701762958282351,,0.701762958282351,,,0.701762958282351,,0.701762958282351,,,,0.14299464435641052,,,0.14299464435641052,,0.701762958282351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054035275747565725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5261721036622489,,,,0.0243866110167944,,,,,,,,,,,,,,,0.5261721036622489,0.7940752451091139,0.2610068790458572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2610068790496074,,,,0.526172103658488,,0.7940752451114985,,,,,,,0.024386611015398074,0.526172103658488,,,,,,,,,,,,0.526172103658488,0.7940752451114985,,0.526172103658488,,,,0.2610068790496074,0.2610068790496074,0.2610068790496074,0.024386611015398074,,0.7940752451114985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540352757495951,,,,,,,,,,,,,,,,,,0.5888854255315881,,0.0540352757495951,,,,0.5888854255315881,0.19925814852734303,,,,,,0.7506464059269258,,,,,,,,,,,,,,,,,,0.7506464059269258,,,,,,,,,0.7506464059269258,,,0.19925814852734303,0.7506464059269258,,,,,0.19925814852734303,,0.0540352757495951,,0.0540352757495951,,,0.5888854255315881,0.0540352757495951,,,,,,0.7506464059269258,,,,,0.5888854255315881,,,0.7506464059269258,0.7506464059269258,,,,0.19925814852734303,,,0.7506464059269258
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00615321318752271,0.8922987883265563,,,,0.8922987883265563,,,,0.3263611288319128,,,,0.3263611288319128,,,,0.46059215979157087,,,,0.46059215979157087,,,,0.00615321318752271,0.8922987883265563,,,0.00615321318752271,,0.00615321318752271,,0.00615321318752271,0.3263611288319128,,0.8320266595567914,0.00615321318752271,,,,0.46059215979157087,,,,0.8320266595567914,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14299464435329257,,0.6476745652671564,,,,,,,,,,,,,,,,,,,,,0.6476745652671564,0.7017629582793281,,,,0.6476745652671564,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8646647167650875,0.0001,,,,0.8646647167650875,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.39346934028736713,0.39346934028736713,0.39346934028736713,0.39346934028736713,0.39346934028736713,,0.8646647167633876,0.39346934028736713,0.39346934028736713,0.0001,0.39346934028736713,0.39346934028736713,0.0001,0.0001,0.39346934028736713,,,0.8646647167633876,0.8646647167633876,0.8646647167633876,0.39346934028736713,,0.39346934028736713,,0.39346934028736713,0.39346934028736713,,0.39346934028736713,0.39346934028736713,0.39346934028736713,0.39346934028736713,,0.0001,0.39346934028736713,0.0001,0.39346934028736713,0.39346934028736713,0.0001,0.39346934028736713,0.39346934028736713,0.8646647167633876,0.8646647167633876,0.39346934028736713,,,0.8646647167633876,0.39346934028736713,0.39346934028736713,0.39346934028736713,0.39346934028736713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.7506464059288066,0.7506464059288066,0.7506464059288066,0.7506464059288066,0.7506464059288066,0.054035275748254286,0.1992581485297068,0.7506464059288066,0.7506464059288066,,0.7506464059288066,0.7506464059288066,,,0.7506464059288066,0.054035275748254286,0.054035275748254286,0.1992581485297068,0.1992581485297068,0.1992581485297068,0.7506464059288066,0.054035275748254286,0.7506464059288066,0.5888854255293003,0.7506464059288066,0.7506464059288066,0.054035275748254286,0.7506464059288066,0.7506464059288066,0.7506464059288066,0.7506464059288066,0.054035275748254286,,0.7506464059288066,,0.7506464059288066,0.7506464059288066,,0.7506464059288066,0.7506464059288066,0.1992581485297068,0.1992581485297068,0.7506464059288066,,0.054035275748254286,0.1992581485297068,0.7506464059288066,0.7506464059288066,0.7506464059288066,0.7506464059288066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,0.5888854255292968,,,,,,,,,,,,,,,,,,,,0.0540352757482524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
